Complaint_id,Complaints
TEST_00436,"Very useless app,you have to pray before it works,not reliable,bad network, veryy useless!! please do better, I'm sorry for hurting the team but I just have to let it out."
TEST_00437,"An app is a good idea. But in its present state, this app is a far cry from what subscribers need. For example, I can’t use it to track data use volume of those sharing my data subscription; no call log; no number backup, etc. Upgrade please!"
TEST_00438,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00439,"Since upgrading, 45gb on daily 1.5gb for ₦6,00 was removed. You can't connect without data, you can't also edit your profile information eg. Removing link contacts to NIN or inserting profile image. It is fair with design and accessibility but overall I give it a 2 to 5. MTN Should be able to encourage her active users who purchases Data consistently and recharge their lines. Benefits should be mutually encouraging! Thanks"
TEST_00440,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00441,bought data subscription and am still yet to receive it
TEST_00442,"i purchased a data plan on the glo cafe app and I have received nothing meanwhile it's displaying unsuccessful, not even a refund and they keep reversing my payments when I used a third party app (bank app) to recharge, so frustrating 😖😢"
TEST_00443,stupid app and a stupid network
TEST_00444,"I used this app and subscribed for the MTN digital plan and I got nothing in return and yesterday makes it two weeks yet no data no refund.. And now I tried to get another digital data but the app is just doing anyhow, accounts number us not showing, nothing is working, I used all the options and none seems to work.."
TEST_00445,"Please restore my barred SIM, I already completed the biometric capture at the branch."
TEST_00446,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00447,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00448,Your app is becoming worst by the day. Your network is very poor and doesn't give value to the money I used to pay for your service.
TEST_00449,"poor Customer service, bought data and haven't received for the past 48 hours and no refund. I call customer services 9 times, they keep asking for my name and number. why ??"
TEST_00450,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00451,"Very very bad. the eat data within minutes & also customer care executive behavior is very very unprofessional. THEY ARE FAIL TO SOLVE THE PROBLEM. They have excuse your phone is 4G that is the reason finished data within minutes, but I'm using MTN in same phone they performed very well so friends don't go with Airtel. Rate is from my side ZERO."
TEST_00452,mtn as a whole is just terrible the network is almost unusable in most areas and the FiberX customer service doesn't do anything I've been trying to renew my subscription for 3 days now and I've been Debited twice with no sign of improvement they just keep generating new ticket codes for me and telling me to be patient while I have urgent work to do useless network I hope your sticks tank
